"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
1,1,11,2040,882769,14166,14077,13994,13918,13826,13749,13678,13598,13528,13450,13350,13251,13154,13045,12941,12836,12743,12659,12574,12496,12410,12304,12185,12061,12184,12301,12312,12498,12240,12355,12398,12308,12713,12488,12185,11952,11853,11748,11520,11590,11666,11644,11430,11177,11218,11449,11624,11590,11726,12255,11856,11287,10895,10358,10361,10032,9547,9551,9381,9065,8946,8107,7648,7361,7049,7052,6529,6351,6256,6277,6419,5727,5384,5298,5173,5318,5026,4736,4686,4358,4161,3651,3340,3049,2674,2416,2015,1750,1482,1244,1066,851,671,563,406,312,234,161,106,77,89
1,1,11,2041,895549,14320,14221,14137,14054,13971,13875,13801,13717,13642,13567,13487,13382,13282,13185,13078,12987,12902,12828,12763,12688,12612,12533,12431,12319,12194,12308,12422,12433,12618,12359,12465,12508,12411,12799,12561,12253,12010,11907,11801,11568,11632,11702,11675,11454,11202,11242,11469,11636,11595,11720,12240,11834,11263,10874,10338,10339,10011,9523,9525,9349,9030,8906,8069,7608,7314,7004,6996,6473,6287,6186,6198,6323,5636,5282,5188,5056,5182,4887,4584,4516,4180,3971,3461,3142,2840,2466,2209,1828,1574,1315,1091,921,726,563,460,331,248,181,117,77,101
1,1,11,2042,908341,14475,14375,14281,14197,14107,14020,13928,13841,13760,13681,13604,13518,13413,13313,13219,13124,13052,12985,12932,12879,12805,12737,12663,12566,12452,12319,12431,12544,12555,12734,12472,12574,12607,12501,12875,12629,12310,12066,11959,11849,11612,11669,11732,11699,11478,11225,11261,11481,11640,11588,11709,12217,11811,11242,10847,10315,10317,9984,9496,9497,9315,8993,8861,8026,7562,7263,6953,6932,6410,6219,6108,6110,6223,5535,5175,5070,4929,5033,4730,4420,4331,3987,3767,3259,2923,2623,2258,2006,1645,1398,1151,943,782,610,464,372,264,191,134,85,109
1,1,11,2043,921142,14632,14532,14436,14341,14250,14157,14073,13968,13884,13799,13718,13635,13549,13445,13347,13265,13191,13136,13089,13049,12997,12931,12867,12795,12700,12578,12443,12553,12666,12674,12848,12583,12676,12695,12577,12942,12688,12367,12118,12008,11894,11649,11699,11755,11725,11501,11245,11273,11484,11634,11577,11687,12195,11786,11215,10821,10297,10293,9956,9466,9463,9276,8950,8812,7975,7512,7208,6896,6864,6343,6142,6024,6011,6110,5422,5058,4943,4791,4872,4560,4239,4131,3780,3542,3039,2701,2402,2050,1801,1461,1227,993,802,654,496,377,296,204,145,96,120
1,1,11,2044,934010,14798,14689,14594,14496,14393,14299,14209,14113,14011,13923,13836,13750,13666,13581,13481,13394,13332,13277,13240,13206,13166,13123,13061,13000,12930,12825,12704,12564,12677,12787,12786,12960,12687,12765,12772,12647,12999,12745,12419,12168,12052,11933,11679,11722,11782,11749,11521,11258,11278,11482,11621,11557,11667,12168,11757,11188,10797,10268,10267,9927,9432,9427,9232,8903,8761,7922,7456,7146,6831,6786,6263,6057,5931,5905,5985,5303,4932,4807,4645,4702,4378,4047,3919,3559,3305,2809,2473,2179,1845,1603,1284,1060,849,673,536,403,298,230,154,105,129
1,1,11,2045,946926,14967,14855,14750,14654,14549,14441,14351,14249,14156,14051,13960,13868,13781,13698,13615,13528,13461,13418,13381,13357,13324,13293,13252,13194,13137,13058,12950,12827,12687,12797,12901,12898,13064,12778,12840,12842,12705,13057,12798,12469,12213,12091,11964,11703,11750,11805,11768,11534,11262,11277,11472,11603,11536,11642,12142,11728,11164,10769,10239,10237,9892,9394,9387,9185,8850,8703,7862,7394,7083,6761,6705,6179,5962,5824,5787,5854,5168,4798,4658,4480,4511,4181,3844,3695,3321,3055,2575,2247,1962,1641,1407,1112,907,712,553,436,321,232,174,113,141
1,1,11,2046,959885,15142,15024,14917,14811,14706,14598,14493,14391,14292,14196,14088,13992,13899,13813,13734,13663,13595,13548,13524,13499,13477,13449,13424,13385,13331,13266,13185,13073,12949,12810,12911,13012,13000,13153,12854,12911,12903,12762,13112,12847,12513,12252,12123,11988,11731,11774,11824,11781,11540,11261,11268,11454,11586,11515,11616,12112,11703,11137,10741,10207,10203,9853,9351,9341,9132,8791,8635,7795,7327,7012,6683,6616,6081,5856,5709,5662,5709,5027,4647,4495,4302,4310,3970,3622,3451,3070,2802,2336,2025,1744,1444,1219,950,758,586,449,349,251,176,128,153
1,1,11,2047,972914,15319,15200,15086,14978,14863,14758,14651,14533,14434,14332,14234,14120,14024,13931,13850,13782,13730,13682,13654,13641,13619,13603,13584,13560,13522,13460,13393,13308,13197,13070,12925,13025,13116,13091,13231,12925,12972,12960,12814,13161,12892,12552,12284,12147,12017,11754,11793,11837,11787,11539,11254,11252,11437,11565,11491,11590,12084,11674,11104,10710,10171,10162,9809,9306,9287,9075,8727,8559,7720,7251,6932,6596,6513,5974,5739,5585,5525,5553,4873,4488,4318,4114,4093,3743,3383,3196,2819,2546,2103,1803,1535,1257,1042,797,627,475,355,271,191,129,171
1,1,11,2048,985999,15495,15377,15263,15147,15031,14915,14811,14691,14577,14474,14369,14267,14152,14056,13969,13897,13849,13816,13789,13772,13761,13747,13735,13722,13697,13650,13588,13517,13433,13318,13186,13039,13127,13209,13171,13299,12987,13029,13016,12865,13205,12930,12584,12309,12177,12041,11773,11808,11840,11785,11531,11240,11236,11417,11541,11469,11568,12052,11638,11073,10673,10130,10115,9761,9253,9229,9010,8656,8477,7642,7168,6839,6498,6396,5856,5616,5452,5375,5385,4707,4312,4129,3906,3861,3496,3130,2934,2563,2295,1877,1584,1333,1077,877,658,508,380,277,205,143,186
1,1,11,2049,999137,15674,15552,15439,15324,15200,15082,14968,14851,14735,14618,14511,14402,14300,14184,14093,14018,13965,13936,13923,13907,13892,13888,13880,13874,13859,13826,13778,13713,13642,13552,13435,13299,13141,13221,13287,13240,13361,13044,13084,13065,12909,13244,12963,12609,12338,12201,12060,11788,11815,11841,11774,11516,11227,11220,11393,11516,11446,11543,12016,11603,11035,10634,10084,10063,9706,9193,9162,8936,8577,8386,7550,7072,6740,6385,6272,5731,5483,5308,5214,5197,4524,4126,3926,3684,3609,3241,2877,2670,2313,2047,1652,1379,1141,905,724,536,407,296,208,153,206
1,1,11,2050,1012329,15860,15733,15618,15500,15377,15250,15135,15009,14896,14776,14657,14544,14435,14332,14221,14142,14086,14052,14041,14041,14030,14021,14023,14018,14013,13986,13956,13904,13839,13763,13669,13548,13400,13231,13301,13356,13301,13419,13100,13134,13111,12949,13276,12987,12635,12363,12220,12076,11794,11815,11832,11758,11501,11210,11198,11369,11493,11418,11511,11980,11561,10993,10587,10034,10006,9643,9127,9088,8855,8490,8283,7454,6966,6623,6262,6137,5592,5337,5151,5035,4997,4328,3922,3703,3446,3345,2980,2620,2407,2065,1807,1435,1182,959,752,588,429,320,224,156,227
1,1,11,2051,1025591,16044,15920,15798,15679,15553,15429,15303,15176,15054,14937,14814,14690,14577,14467,14370,14271,14210,14173,14160,14161,14163,14159,14154,14163,14154,14142,14114,14083,14031,13961,13879,13780,13652,13492,13312,13371,13418,13359,13476,13149,13181,13150,12982,13301,13014,12660,12383,12236,12082,11793,11807,11819,11742,11485,11190,11178,11347,11465,11386,11478,11938,11515,10945,10534,9978,9944,9574,9057,9004,8766,8392,8177,7341,6846,6497,6132,5989,5446,5180,4979,4841,4783,4116,3700,3461,3193,3079,2716,2361,2150,1823,1570,1231,998,794,612,471,336,240,166,239
1,1,11,2052,1038941,16222,16102,15986,15859,15732,15603,15482,15344,15221,15095,14975,14847,14723,14609,14504,14419,14339,14298,14281,14279,14284,14290,14291,14293,14300,14284,14271,14241,14209,14156,14078,13989,13883,13744,13573,13381,13433,13475,13414,13527,13195,13222,13183,13008,13330,13039,12681,12400,12244,12081,11784,11795,11804,11728,11465,11173,11158,11323,11433,11352,11440,11891,11466,10892,10476,9915,9875,9496,8979,8915,8664,8285,8054,7216,6719,6363,5987,5833,5287,5009,4789,4637,4547,3885,3462,3214,2938,2809,2452,2111,1900,1586,1348,1039,828,649,490,369,255,180,257
1,1,11,2053,1052326,16399,16282,16167,16046,15912,15782,15657,15524,15389,15262,15133,15008,14880,14755,14647,14553,14487,14426,14406,14400,14402,14413,14423,14430,14430,14429,14415,14398,14369,14331,14273,14190,14092,13975,13826,13644,13444,13491,13528,13465,13574,13236,13255,13209,13036,13355,13061,12698,12407,12242,12073,11771,11781,11787,11707,11443,11155,11135,11292,11401,11316,11397,11838,11412,10833,10411,9845,9797,9410,8893,8814,8556,8165,7915,7080,6579,6214,5829,5661,5111,4819,4586,4411,4297,3638,3217,2958,2683,2537,2195,1862,1654,1362,1137,867,675,518,387,282,190,274
1,1,11,2054,1065783,16567,16459,16347,16227,16099,15963,15837,15699,15570,15430,15301,15166,15041,14913,14793,14697,14622,14573,14534,14525,14524,14531,14549,14562,14567,14561,14558,14542,14526,14493,14447,14384,14293,14186,14057,13898,13706,13505,13544,13580,13513,13615,13269,13281,13237,13062,13376,13076,12702,12404,12234,12060,11758,11765,11767,11686,11427,11130,11110,11261,11367,11274,11348,11780,11348,10768,10341,9768,9709,9313,8797,8704,8433,8028,7769,6935,6429,6056,5661,5476,4918,4615,4362,4170,4024,3381,2963,2700,2428,2271,1939,1626,1421,1148,947,709,541,409,295,210,293
1,1,11,2055,1079273,16733,16628,16524,16409,16280,16151,16018,15880,15745,15611,15468,15334,15199,15074,14951,14843,14766,14708,14682,14655,14649,14655,14665,14686,14699,14697,14688,14685,14669,14650,14611,14558,14488,14387,14269,14128,13959,13766,13559,13595,13627,13553,13648,13295,13310,13263,13083,13390,13083,12699,12395,12221,12047,11745,11746,11748,11663,11403,11104,11081,11230,11328,11228,11296,11714,11277,10695,10259,9679,9612,9209,8687,8581,8291,7880,7610,6775,6265,5881,5475,5270,4712,4393,4125,3906,3742,3118,2713,2448,2173,2007,1692,1401,1202,957,777,567,425,314,217,316
1,1,11,2056,1092813,16894,16794,16693,16586,16463,16330,16206,16061,15926,15787,15649,15502,15367,15232,15113,15000,14912,14854,14817,14801,14780,14778,14792,14803,14824,14830,14826,14817,14814,14793,14768,14722,14663,14580,14469,14343,14191,14018,13819,13609,13642,13667,13588,13674,13323,13335,13283,13097,13395,13081,12689,12384,12206,12034,11728,11727,11730,11641,11377,11079,11052,11192,11281,11176,11236,11641,11200,10613,10167,9586,9505,9094,8561,8438,8140,7724,7433,6604,6085,5691,5269,5049,4484,4158,3867,3631,3455,2853,2457,2192,1921,1754,1454,1187,999,783,623,445,327,234,346
1,1,11,2057,1106415,17051,16955,16860,16755,16640,16515,16385,16249,16107,15968,15825,15683,15535,15400,15271,15162,15069,14999,14963,14938,14927,14911,14915,14930,14942,14956,14961,14956,14948,14939,14911,14879,14824,14758,14663,14541,14406,14250,14072,13869,13657,13681,13702,13615,13702,13349,13356,13297,13103,13392,13073,12675,12371,12191,12016,11710,11709,11705,11613,11350,11051,11017,11150,11230,11118,11170,11563,11113,10522,10067,9480,9387,8965,8423,8282,7975,7551,7245,6420,5891,5480,5052,4812,4247,3902,3595,3356,3160,2588,2206,1942,1679,1512,1230,988,819,630,488,341,244,369
1,1,11,2058,1120058,17209,17112,17021,16922,16809,16692,16570,16428,16296,16149,16006,15859,15716,15568,15438,15320,15232,15156,15109,15085,15063,15057,15048,15056,15070,15074,15084,15091,15086,15074,15054,15021,14986,14918,14841,14735,14604,14467,14303,14120,13917,13699,13716,13730,13642,13727,13370,13371,13306,13099,13383,13060,12660,12358,12173,12000,11692,11688,11680,11584,11319,11018,10978,11102,11175,11054,11096,11477,11015,10423,9957,9364,9257,8818,8272,8115,7795,7363,7038,6212,5672,5255,4819,4557,3984,3629,3323,3073,2867,2324,1955,1699,1445,1284,1029,811,659,497,376,255,393
1,1,11,2059,1133713,17360,17271,17178,17083,16976,16860,16747,16613,16475,16338,16188,16040,15892,15749,15607,15487,15390,15319,15267,15230,15209,15196,15195,15188,15197,15201,15202,15215,15221,15212,15192,15166,15126,15080,15001,14915,14798,14662,14521,14354,14168,13957,13733,13744,13758,13667,13747,13384,13379,13302,13090,13371,13045,12647,12341,12156,11983,11671,11664,11654,11555,11283,10983,10932,11048,11111,10983,11013,11376,10907,10313,9838,9234,9106,8656,8110,7934,7602,7157,6812,5986,5439,5011,4559,4275,3706,3352,3044,2790,2579,2062,1713,1468,1226,1074,845,654,519,382,279,415
1,1,11,2060,1147403,17516,17421,17338,17243,17138,17026,16915,16790,16660,16517,16376,16222,16073,15925,15788,15657,15556,15479,15430,15389,15355,15341,15334,15336,15327,15331,15333,15332,15344,15348,15329,15300,15271,15222,15163,15075,14979,14857,14718,14570,14401,14208,13991,13760,13772,13784,13687,13762,13391,13378,13294,13078,13357,13032,12630,12322,12143,11961,11648,11638,11626,11521,11244,10938,10880,10987,11039,10903,10921,11269,10790,10189,9698,9083,8946,8484,7929,7739,7386,6930,6567,5741,5187,4749,4281,3982,3422,3073,2764,2511,2290,1808,1483,1247,1024,886,683,515,398,286,443
1,2,0,2016,29015644,523546,527699,524849,521091,524954,538920,532713,525484,543678,543748,532622,521598,508334,498543,492504,496965,499985,485715,483113,483049,484442,492057,497602,501197,508333,503521,498223,474452,472833,465367,470875,473601,457161,464580,464272,457082,474276,432424,429402,422419,414230,418227,397479,389855,386146,383103,385387,358513,349059,334025,330724,331969,315179,298430,286073,272658,273439,246902,231208,221699,210061,202159,182748,169147,155845,149575,142306,130185,124097,116691,99941,94414,84563,78877,70576,65082,62119,56680,52244,47524,44195,40981,35362,31497,29238,26887,24818,20890,17963,14965,12738,10454,8644,7058,5122,3815,2819,1859,1376,875,1720
1,2,0,2017,29783022,509742,529502,532615,528712,524448,528111,542220,536391,529693,548292,548466,537142,526156,513197,503842,498918,505139,510473,498626,497578,498316,499648,506698,511282,514050,520701,515332,509536,485553,483275,475297,479622,481510,464185,471165,470485,462604,478622,436654,433069,425616,416849,420626,399896,392570,388903,385381,386978,359510,349386,333792,329955,331042,314102,297626,285332,272005,272699,246192,230431,220900,209212,201215,181910,168269,154890,148385,140888,128741,122474,114993,98480,92898,83012,77226,68909,63336,60366,54895,50358,45630,42228,38847,33254,29371,26948,24470,22325,18600,15805,12988,10860,8746,7093,5670,3995,2913,2102,1354,976,1732
1,2,0,2018,30555782,520510,515224,534151,536354,532019,527601,531426,545901,540592,534300,553023,553061,541707,530974,518555,510312,507180,515694,523394,513144,512931,513534,514317,520444,524226,526490,532572,526669,520555,496057,493245,484136,487648,488530,470873,477472,475999,467168,482493,440309,436233,428217,419228,422951,402484,395307,391170,386987,387706,359743,349039,333001,329033,329872,313084,296797,284573,271292,271756,245307,229571,219966,208221,200158,180886,167150,153619,146938,139201,127067,120661,113150,96850,91133,81272,75329,67080,61505,58438,52935,48332,43587,40039,36518,30976,27069,24563,22030,19884,16373,13713,11078,9086,7182,5700,4457,3054,2176,1536,964,1765
1,2,0,2019,31334306,531624,526021,519486,537681,539560,535126,530909,535113,550089,545180,539101,557667,557671,546547,536311,525086,518661,517839,528709,537924,528549,528218,528221,528091,533435,536730,538437,543977,537694,530999,506085,502142,492244,494789,495202,477289,483061,480561,471224,485789,443432,438792,430569,421535,425448,405103,397532,392738,387718,387625,359302,348133,332028,327890,328755,312062,295956,283766,270388,270642,244325,228578,218888,207109,198904,179608,165709,152078,145217,137283,125198,118683,111131,94969,89150,79279,73271,65143,59497,56336,50847,46138,41319,37658,34004,28528,24666,22145,19630,17507,14211,11698,9277,7464,5780,4487,3425,2284,1582,1097,1747
1,2,0,2020,32118785,542961,537160,530290,522716,540723,542586,538388,534589,539292,554665,549931,543850,562343,562546,551912,542833,533495,529426,530962,543344,553340,543889,542946,542005,541097,545964,548739,549925,555076,548154,540961,515052,510292,499479,501564,501586,482990,487684,484591,474689,488567,445946,441085,432857,424012,427964,407218,399054,393429,387626,386846,358297,347041,330843,326798,327634,311061,295067,282778,269325,269439,243207,227434,217675,205787,197369,177997,163983,150253,143253,135164,123172,116522,108858,92863,86909,77113,71089,63016,57316,54086,48582,43725,38854,35077,31311,25992,22243,19764,17296,15201,12124,9799,7629,6011,4556,3456,2570,1666,1127,1814
1,2,0,2021,32909267,554410,548522,541436,533522,525530,543624,545789,542041,538752,543856,559431,554610,548603,567277,567935,558466,551255,544343,542656,545733,558862,568697,558647,556745,555019,553644,557995,560301,561094,565621,558135,549886,523242,517560,506327,508023,507225,487730,491735,488029,477623,490759,448196,443308,435311,426505,429967,408619,399685,393295,386839,385510,357094,345750,329715,325701,326530,310033,294005,281630,268167,268091,241938,226152,216235,204175,195491,176088,161970,148192,141082,132875,120954,114095,106351,90498,84489,74822,68734,60721,55002,51648,46074,41111,36181,32307,28526,23432,19867,17440,15030,12982,10164,8055,6152,4733,3512,2596,1877,1196,1879
1,2,0,2022,33705597,565960,559997,552800,544670,536325,528259,546736,549401,546175,543297,548607,564137,559295,553591,572743,574516,566920,562128,557676,557550,561375,574327,583468,572460,569751,567549,565695,569587,571537,571713,575676,567086,558021,530554,524442,512851,513738,511891,491870,495173,490926,479939,492709,450386,445698,437766,428502,431231,409112,399474,392463,385493,383966,355709,344509,328605,324619,325397,308855,292789,280384,266873,266576,240516,224640,214504,202219,193311,173865,159703,145917,138737,130389,118455,111409,103580,87954,81923,72345,66201,58264,52500,48956,43342,38283,33312,29448,25719,20915,17540,15172,12845,10891,8364,6501,4851,3648,2636,1903,1342,1969
1,2,0,2023,34507438,577556,571570,564274,556031,547462,539037,531252,550289,553504,550696,548015,553269,568846,564215,559111,579378,583006,577845,575495,572676,573303,576959,589195,597272,585462,582259,579591,577306,580836,582225,581817,584697,575231,565278,537462,530973,518621,518470,515920,495382,498055,493209,481986,494643,452735,448086,439724,429767,431573,408751,398569,391083,383939,382266,354382,343287,327512,323523,324118,307526,291468,279003,265414,264880,238841,222815,212424,199932,190804,171368,157207,143450,136165,127627,115695,108456,100618,85270,79165,69676,63496,55613,49750,46031,40371,35257,30355,26559,22956,18462,15269,12981,10791,8971,6745,5136,3741,2744,1933,1364,2115
1,2,0,2024,35314499,589159,583187,575851,567507,558812,550156,542010,534727,554351,557996,555383,552652,557903,573768,569675,565786,587899,593978,591272,590542,588516,588990,591934,603074,610250,597940,594272,591204,588567,591548,592389,590899,592873,582516,572097,544000,536728,523415,522527,519313,498324,500324,495211,484011,496765,455080,449983,440935,430119,431045,407717,397119,389486,382242,380645,353085,342087,326403,322288,322689,306107,290007,277444,263769,262915,236852,220626,210010,197324,188020,168640,154505,140749,133297,124589,112649,105314,97497,82387,76213,66819,60591,52710,46765,42864,37176,32131,27383,23715,20261,16070,13065,10916,8893,7248,5333,3968,2821,2016,1390,2226
1,2,0,2025,36126616,600743,594809,587470,579085,570283,561492,553107,545467,538730,558807,562643,559993,557278,562775,579227,576316,574350,598894,607447,606379,606430,604287,604050,605906,616118,622682,609931,605868,602473,599301,601722,601528,599123,600176,589350,578530,549751,541495,527515,525937,522138,500641,502298,497191,486202,498899,456935,451132,441217,429612,429850,406179,395453,387755,380631,379088,351818,340878,325174,320919,321157,304543,288370,275692,261854,260607,234478,218098,207248,194418,184974,165690,151558,137750,130136,121275,109409,102019,94178,79311,73067,63745,57412,49555,43550,39468,33886,28997,24467,20941,17641,13761,10992,9012,7190,5733,4119,2995,2077,1450,2315
